ID_Code,Country,Year,E_Total,I_Total
41,"Faroe Islands",2016,224.112,135.641
41,"Faroe Islands",2017,264.740,139.475
41,"Faroe Islands",2018,677.532,257.383
41,"Faroe Islands",2019,245.813,199.393
41,"Faroe Islands",2020,752.398,1191.719
41,"Faroe Islands",2021,590.526,816.436
43,Andorra,2013,408.229,77.318
43,Andorra,2014,555.619,135.967
43,Andorra,2015,939.558,168.448
43,Andorra,2016,369.595,122.242
43,Andorra,2017,268.903,96.976
43,Andorra,2018,552.414,58.809
43,Andorra,2019,344.606,40.598
43,Andorra,2020,303.695,12.124
43,Andorra,2021,508.735,29.008
44,Gibraltar,2013,118652.368,7709.989
44,Gibraltar,2014,156323.865,55.106
44,Gibraltar,2015,22179.906,7193.159
44,Gibraltar,2016,70507.517,7022.470
44,Gibraltar,2017,152571.376,33.002
44,Gibraltar,2018,197656.559,31.193
44,Gibraltar,2019,95215.695,1.029
44,Gibraltar,2020,104501.098,624.956
44,Gibraltar,2021,81113.922,2012.908
45,"Vatican City State",2013,4.876,53.387
45,"Vatican City State",2016,0.625,26.238
45,"Vatican City State",2019,298.900,0.554
46,Malta,2013,959442.520,77934.791
46,Malta,2014,1036146.797,43489.612
46,Malta,2015,537079.205,27531.445
46,Malta,2016,246309.380,40403.104
46,Malta,2017,555217.804,64128.704
46,Malta,2018,575881.063,38701.200
46,Malta,2019,955345.744,72491.832
46,Malta,2020,432449.231,107129.468
46,Malta,2021,633069.536,95086.173
47,"San Marino",2013,384.736,2382.949
47,"San Marino",2014,40.607,3058.280
47,"San Marino",2015,12.953,2556.576
47,"San Marino",2016,55.776,1585.472
47,"San Marino",2017,157.771,1388.141
47,"San Marino",2018,202.444,1415.852
47,"San Marino",2019,85.931,1533.876
47,"San Marino",2020,90.370,1759.501
47,"San Marino",2021,338.583,1778.723
53,Estonia,2013,202271.093,267028.764
53,Estonia,2014,179842.311,312532.599
53,Estonia,2015,120623.444,282041.882
53,Estonia,2016,179999.978,233554.751
53,Estonia,2017,113743.624,287324.571
53,Estonia,2018,95976.548,225171.656
53,Estonia,2019,90361.147,195646.279
53,Estonia,2020,79157.304,166325.393
53,Estonia,2021,117458.834,204482.085
54,Latvia,2013,179990.461,170589.366
54,Latvia,2014,206408.092,171670.449
54,Latvia,2015,178880.314,123182.218
54,Latvia,2016,206496.902,198407.291
54,Latvia,2017,128987.222,138795.442
54,Latvia,2018,127879.710,166673.580
54,Latvia,2019,126578.650,166667.157
54,Latvia,2020,104716.134,155479.376
54,Latvia,2021,147223.150,208483.232
55,Lithuania,2013,416173.863,354023.571
55,Lithuania,2014,367283.372,290260.354
55,Lithuania,2015,312522.811,251035.903
55,Lithuania,2016,282922.884,282276.568
55,Lithuania,2017,321349.034,504250.409
55,Lithuania,2018,293750.598,401407.572
55,Lithuania,2019,258331.622,304062.078
55,Lithuania,2020,305869.797,459100.205
55,Lithuania,2021,333977.394,530413.873
60,Poland,2013,2137801.938,3387725.835
60,Poland,2014,2484489.352,3252300.386
60,Poland,2015,2420266.137,3148486.644
60,Poland,2016,2752851.090,3368728.361
60,Poland,2017,3186756.940,3604584.901
60,Poland,2018,3488042.645,3229871.190
60,Poland,2019,3448829.093,2603243.204
60,Poland,2020,3474725.848,3005108.293
60,Poland,2021,4253020.749,3300647.778
61,"Czech Republic",2013,848706.244,2756896.444
61,"Czech Republic",2014,976657.886,2514897.614
61,"Czech Republic",2015,908721.741,2309514.647
61,"Czech Republic",2016,948686.464,2662087.257
61,"Czech Republic",2017,1048891.610,2924205.323
61,"Czech Republic",2018,1162309.365,2746990.155
61,"Czech Republic",2019,1112589.096,2338350.131
61,"Czech Republic",2020,1127693.774,2746267.568
61,"Czech Republic",2021,1515721.699,2455273.425
63,Slovakia,2013,462834.535,1116242.588
63,Slovakia,2014,528449.965,942508.524
63,Slovakia,2015,557289.818,889923.327
63,Slovakia,2016,404883.432,972208.306
63,Slovakia,2017,405376.727,917668.468
63,Slovakia,2018,552605.717,798478.955
63,Slovakia,2019,598836.395,771584.493
63,Slovakia,2020,549927.334,978397.401
63,Slovakia,2021,599117.945,954028.140
64,Hungary,2013,709989.283,1280783.134
64,Hungary,2014,774667.406,1236515.500
64,Hungary,2015,801530.013,1376247.852
64,Hungary,2016,947583.392,1375583.277
64,Hungary,2017,1206080.611,1590358.003
64,Hungary,2018,1312807.060,1518647.650
64,Hungary,2019,1423206.068,1308084.790
64,Hungary,2020,1263416.509,1470677.903
64,Hungary,2021,1302164.527,1465721.914
66,Romania,2013,2783798.012,3716897.546
66,Romania,2014,3141512.646,3540608.433
66,Romania,2015,2924657.360,2718048.262
66,Romania,2016,2801685.423,2388989.831
66,Romania,2017,3315129.995,2596477.406
66,Romania,2018,4137338.324,2720956.086
66,Romania,2019,4073074.997,2770907.789
66,Romania,2020,3893980.979,2769252.937
66,Romania,2021,4690524.713,3061416.055
68,Bulgaria,2013,2136157.181,2810686.636
68,Bulgaria,2014,2117334.845,2924658.962
68,Bulgaria,2015,1762803.015,2348244.699
68,Bulgaria,2016,2488143.405,2162772.149
68,Bulgaria,2017,2919793.251,2791322.652
68,Bulgaria,2018,2816992.080,2545866.887
68,Bulgaria,2019,2668229.641,2384901.108
68,Bulgaria,2020,2634443.747,2124161.873
68,Bulgaria,2021,3568048.119,2341667.457
70,Albania,2013,321519.097,83819.010
70,Albania,2014,327919.296,100340.370
70,Albania,2015,293693.349,53886.009
70,Albania,2016,312370.727,19405.607
70,Albania,2017,403496.227,25266.315
70,Albania,2018,429961.149,23871.202
70,Albania,2019,487216.376,22276.352
70,Albania,2020,475338.322,33589.025
70,Albania,2021,705700.815,56132.396
72,Ukraine,2013,2387613.155,4607646.237
72,Ukraine,2014,1855867.368,4295993.438
72,Ukraine,2015,1181146.625,3519254.603
72,Ukraine,2016,1330651.172,2596436.384
72,Ukraine,2017,1465923.303,2936030.256
72,Ukraine,2018,1684156.403,2753653.507
72,Ukraine,2019,2156453.677,2725419.185
72,Ukraine,2020,2090326.820,2590374.549
72,Ukraine,2021,2645854.607,3969753.530
73,Belarus,2013,317723.116,193938.892
73,Belarus,2014,285300.517,148060.916
73,Belarus,2015,217005.107,219477.904
73,Belarus,2016,371487.219,101443.205
73,Belarus,2017,438987.339,184324.546
73,Belarus,2018,456121.650,168667.694
73,Belarus,2019,543111.075,165074.350
73,Belarus,2020,602745.046,176005.320
73,Belarus,2021,813371.628,226180.590
74,Moldova,2013,297650.287,262928.907
74,Moldova,2014,319915.938,262381.772
74,Moldova,2015,223026.786,221784.230
74,Moldova,2016,279066.608,176694.638
74,Moldova,2017,306142.023,218302.033
74,Moldova,2018,290032.137,198507.415
74,Moldova,2019,343345.212,264285.664
74,Moldova,2020,335047.611,181389.042
74,Moldova,2021,403961.368,327443.573
75,Russia,2013,7213894.288,26046540.610
75,Russia,2014,6170452.359,25411700.170
75,Russia,2015,3684262.911,20744049.730
75,Russia,2016,1792916.121,15467236.740
75,Russia,2017,2869847.400,20097026.960
75,Russia,2018,3652603.351,22710751.220
75,Russia,2019,4152137.036,23115236.230
75,Russia,2020,4506680.577,17829308.590
75,Russia,2021,5186535.288,25575826.890
76,Georgia,2013,1409042.731,241236.138
76,Georgia,2014,1611345.860,275017.667
76,Georgia,2015,1258058.673,274974.859
76,Georgia,2016,1315739.144,227786.555
76,Georgia,2017,1337799.502,219607.498
76,Georgia,2018,1438618.152,258701.493
76,Georgia,2019,1578014.143,272350.335
76,Georgia,2020,1461257.379,348883.558
76,Georgia,2021,1526060.678,423546.763
77,Armenia,2013,134.477,436.573
77,Armenia,2014,24.418,1358.318
77,Armenia,2015,135.321,1104.343
77,Armenia,2016,416.480,1501.954
77,Armenia,2017,433.455,2294.114
77,Armenia,2018,121.145,2110.012
77,Armenia,2019,19.181,2665.260
77,Armenia,2020,872.190,3351.656
77,Armenia,2021,2336.630,3641.627
78,Azerbaijan,2013,3174497.031,612678.329
78,Azerbaijan,2014,3061218.386,482575.826
78,Azerbaijan,2015,2092206.859,357092.829
78,Azerbaijan,2016,1387885.891,328043.925
78,Azerbaijan,2017,1476522.123,384145.665
78,Azerbaijan,2018,1701927.224,408427.975
78,Azerbaijan,2019,1788396.648,411021.557
78,Azerbaijan,2020,2085340.263,410710.278
78,Azerbaijan,2021,2120684.391,659913.385
79,Kazakhstan,2013,1155814.415,1758429.290
79,Kazakhstan,2014,1086994.907,1222772.029
79,Kazakhstan,2015,882334.297,1115011.927
79,Kazakhstan,2016,713825.485,1132309.246
79,Kazakhstan,2017,840335.769,1493795.933
79,Kazakhstan,2018,790318.098,1601678.335
79,Kazakhstan,2019,900143.608,1403956.393
79,Kazakhstan,2020,985614.991,1180549.089
79,Kazakhstan,2021,1180685.634,1454755.500
80,Turkmenistan,2013,2050248.491,789020.102
80,Turkmenistan,2014,2367646.431,764097.170
80,Turkmenistan,2015,1968062.320,634448.195
80,Turkmenistan,2016,1369128.070,511626.553
80,Turkmenistan,2017,1117744.501,487294.376
80,Turkmenistan,2018,503196.533,379508.250
80,Turkmenistan,2019,744691.111,344773.875
80,Turkmenistan,2020,786951.752,319386.759
80,Turkmenistan,2021,917291.804,617400.850
81,Uzbekistan,2013,624482.311,853057.862
81,Uzbekistan,2014,650354.543,846432.487
81,Uzbekistan,2015,518157.438,722711.767
81,Uzbekistan,2016,559425.052,723388.562
81,Uzbekistan,2017,726719.269,838368.936
81,Uzbekistan,2018,1030587.127,869604.612
81,Uzbekistan,2019,1232077.182,1140193.214
81,Uzbekistan,2020,1154082.216,969980.923
81,Uzbekistan,2021,1693703.465,1645831.918
82,Tajikistan,2013,309022.569,441750.020
82,Tajikistan,2014,303379.337,239652.505
82,Tajikistan,2015,177105.512,222878.012
82,Tajikistan,2016,160923.157,160278.797
82,Tajikistan,2017,166921.174,224030.520
82,Tajikistan,2018,188699.903,264795.252
82,Tajikistan,2019,156570.297,198072.319
82,Tajikistan,2020,173674.985,149040.301
82,Tajikistan,2021,234008.230,174827.570
83,Kyrgyzstan,2013,432301.019,106804.890
83,Kyrgyzstan,2014,467514.263,119998.239
83,Kyrgyzstan,2015,317222.314,117702.245
83,Kyrgyzstan,2016,327845.604,131685.305
83,Kyrgyzstan,2017,379072.124,155124.267
83,Kyrgyzstan,2018,391936.101,64030.795
83,Kyrgyzstan,2019,442042.765,77243.715
83,Kyrgyzstan,2020,417525.816,91158.666
83,Kyrgyzstan,2021,662730.313,73464.525
91,Slovenia,2013,696772.114,326365.673
91,Slovenia,2014,756710.667,322354.579
91,Slovenia,2015,823395.260,355026.149
91,Slovenia,2016,943556.623,308129.090
91,Slovenia,2017,1177052.707,398240.231
91,Slovenia,2018,1507484.448,363547.674
91,Slovenia,2019,1843315.618,372143.498
91,Slovenia,2020,1641449.023,390164.571
91,Slovenia,2021,1583708.506,413036.946
92,Croatia,2013,263623.003,218264.166
92,Croatia,2014,300200.993,144082.798
92,Croatia,2015,257373.460,142863.808
92,Croatia,2016,282302.967,146343.722
92,Croatia,2017,319439.206,222730.171
92,Croatia,2018,414669.722,212681.192
92,Croatia,2019,441835.980,224026.943
92,Croatia,2020,390488.744,241349.409
92,Croatia,2021,449190.759,346163.857
93,"Bosnia and Herzegovina",2013,278860.807,141368.513
93,"Bosnia and Herzegovina",2014,325564.291,185699.704
93,"Bosnia and Herzegovina",2015,295962.557,258867.515
93,"Bosnia and Herzegovina",2016,317568.049,278453.786
93,"Bosnia and Herzegovina",2017,356267.608,267618.202
93,"Bosnia and Herzegovina",2018,430826.887,239264.821
93,"Bosnia and Herzegovina",2019,453369.172,193581.502
93,"Bosnia and Herzegovina",2020,446460.661,203069.161
93,"Bosnia and Herzegovina",2021,583272.327,205129.907
95,Kosovo,2013,293040.112,11383.796
95,Kosovo,2014,284657.680,13247.578
95,Kosovo,2015,250437.509,9389.327
95,Kosovo,2016,272045.259,9249.074
95,Kosovo,2017,282167.427,8842.392
95,Kosovo,2018,313337.648,9622.390
95,Kosovo,2019,347660.916,8766.468
95,Kosovo,2020,364201.395,13596.498
95,Kosovo,2021,499918.436,18553.199
96,"North Macedonia",2013,302839.899,84907.746
96,"North Macedonia",2014,355261.913,83282.121
96,"North Macedonia",2015,337691.560,82840.462
96,"North Macedonia",2016,395938.854,80770.327
96,"North Macedonia",2017,380460.625,101326.925
96,"North Macedonia",2018,413181.551,119147.369
96,"North Macedonia",2019,408832.371,107584.863
96,"North Macedonia",2020,415894.005,130732.944
96,"North Macedonia",2021,510565.720,181467.485
97,Montenegro,2013,33012.139,11638.361
97,Montenegro,2014,36005.096,7127.244
97,Montenegro,2015,39767.231,7779.092
97,Montenegro,2016,52808.862,23328.654
97,Montenegro,2017,61326.339,23915.796
97,Montenegro,2018,80363.322,14333.971
97,Montenegro,2019,131513.158,12912.263
97,Montenegro,2020,103052.003,18019.859
97,Montenegro,2021,104165.921,18497.150
98,Serbia,2013,451765.346,257596.114
98,Serbia,2014,515450.290,329970.434
98,Serbia,2015,517271.802,307623.191
98,Serbia,2016,619236.906,365628.953
98,Serbia,2017,760885.942,492824.379
98,Serbia,2018,915601.411,393554.359
98,Serbia,2019,954100.310,437522.023
98,Serbia,2020,1018011.145,432305.122
98,Serbia,2021,1350901.483,402033.353
204,Morocco,2013,1310500.549,579508.072
204,Morocco,2014,1447519.619,638135.058
204,Morocco,2015,1371417.492,728337.764
204,Morocco,2016,1489797.501,920703.920
204,Morocco,2017,1686712.642,930871.097
204,Morocco,2018,2036300.510,752929.709
204,Morocco,2019,2347410.948,713305.707
204,Morocco,2020,2057157.552,642097.447
204,Morocco,2021,2616397.096,795071.229
208,Algeria,2013,2122093.410,711358.710
208,Algeria,2014,2231208.936,924505.233
208,Algeria,2015,1932394.634,744029.510
208,Algeria,2016,1830251.772,470181.861
208,Algeria,2017,1828143.503,796655.524
208,Algeria,2018,2120927.861,1158500.606
208,Algeria,2019,2016437.646,719266.723
208,Algeria,2020,1449568.631,567383.592
208,Algeria,2021,1528412.905,1060135.551
212,Tunisia,2013,1029159.551,314531.859
212,Tunisia,2014,953228.786,227279.331
212,Tunisia,2015,848854.452,158078.739
212,Tunisia,2016,937807.575,221218.435
212,Tunisia,2017,940060.639,229884.284
212,Tunisia,2018,959537.327,233960.552
212,Tunisia,2019,886740.981,190113.163
212,Tunisia,2020,928097.720,150604.647
212,Tunisia,2021,1245367.132,249230.575
216,Libya,2013,3131863.740,306670.181
216,Libya,2014,2166245.687,259010.246
216,Libya,2015,1517069.057,229766.600
216,Libya,2016,979456.288,195331.298
216,Libya,2017,915735.984,232086.831
216,Libya,2018,1583537.020,371677.574
216,Libya,2019,2069497.110,483501.799
216,Libya,2020,1653076.344,1674296.534
216,Libya,2021,2508274.025,721190.066
220,Egypt,2013,3336392.383,1718720.029
220,Egypt,2014,3442286.631,1535279.988
220,Egypt,2015,3249097.249,1313184.318
220,Egypt,2016,2832073.457,1445112.618
220,Egypt,2017,2547809.341,2013962.131
220,Egypt,2018,3214750.221,2168478.142
220,Egypt,2019,3508791.141,1903804.826
220,Egypt,2020,3136159.938,1722943.812
220,Egypt,2021,3908360.977,1970856.375
224,Sudan,2013,300279.117,32999.061
224,Sudan,2014,331378.044,19618.017
224,Sudan,2015,452211.628,29687.916
224,Sudan,2016,469916.547,56825.145
224,Sudan,2017,405373.375,92536.781
224,Sudan,2018,373765.908,86948.850
224,Sudan,2019,307144.124,82265.804
224,Sudan,2020,375461.920,105465.059
224,Sudan,2021,263143.611,92875.770
225,"South Sudan",2017,2586.351,154.101
225,"South Sudan",2018,2707.810,149.520
225,"South Sudan",2020,6262.834,0.677
225,"South Sudan",2021,9954.578,30.383
228,Mauritania,2013,106104.900,3656.397
228,Mauritania,2014,95836.859,16019.637
228,Mauritania,2015,99685.686,12879.892
228,Mauritania,2016,78676.297,18462.730
228,Mauritania,2017,88905.724,43925.829
228,Mauritania,2018,145359.897,29167.648
228,Mauritania,2019,168387.233,83223.690
228,Mauritania,2020,119730.692,27038.655
228,Mauritania,2021,396882.228,276636.524
232,Mali,2013,23294.531,453.719
232,Mali,2014,33881.474,9483.014
232,Mali,2015,31595.012,2258.535
232,Mali,2016,66194.678,10195.443
232,Mali,2017,53672.210,29940.908
232,Mali,2018,54547.421,20137.027
232,Mali,2019,49161.040,8665.402
232,Mali,2020,69551.647,3806.556
232,Mali,2021,74230.085,50741.617
236,"Burkina Faso",2013,20747.430,37599.542
236,"Burkina Faso",2014,26068.219,22949.746
236,"Burkina Faso",2015,21978.710,47580.903
236,"Burkina Faso",2016,26141.774,45862.505
236,"Burkina Faso",2017,27911.080,63835.120
236,"Burkina Faso",2018,54469.324,8877.496
236,"Burkina Faso",2019,32659.549,20617.907
236,"Burkina Faso",2020,65606.297,7510.177
236,"Burkina Faso",2021,86439.171,12488.940
240,Niger,2013,46551.096,182.434
240,Niger,2014,35518.691,39.997
240,Niger,2015,31961.623,68.333
240,Niger,2016,23996.293,527.451
240,Niger,2017,38484.010,869.590
240,Niger,2018,60398.746,2217.230
240,Niger,2019,75596.903,151.085
240,Niger,2020,58875.477,165.914
240,Niger,2021,73103.533,5227.537
244,Chad,2013,13465.383,12353.937
244,Chad,2014,19354.691,17270.221
244,Chad,2015,17747.506,22607.193
244,Chad,2016,18639.305,23364.164
244,Chad,2017,17966.774,22110.897
244,Chad,2018,31768.755,25142.466
244,Chad,2019,40328.019,35332.873
244,Chad,2020,41484.577,70731.860
244,Chad,2021,48337.312,100060.722
247,"Cape Verde",2014,6681.007,1091.328
247,"Cape Verde",2015,5259.796,3074.672
247,"Cape Verde",2016,4253.352,2635.193
247,"Cape Verde",2017,4437.688,1052.874
247,"Cape Verde",2018,5218.572,472.105
247,"Cape Verde",2019,9373.261,537.930
247,"Cape Verde",2020,5467.967,9.400
247,"Cape Verde",2021,9457.588,909.776
248,Senegal,2013,124356.269,5580.941
248,Senegal,2014,169526.964,4630.610
248,Senegal,2015,132287.095,5345.545
248,Senegal,2016,161909.743,5773.489
248,Senegal,2017,250084.597,5028.910
248,Senegal,2018,394069.259,12676.920
248,Senegal,2019,288934.000,10209.140
248,Senegal,2020,361219.894,19028.784
248,Senegal,2021,486477.414,10125.930
252,Gambia,2013,34766.915,34.149
252,Gambia,2014,21988.016,114.877
252,Gambia,2015,16859.040,26.950
252,Gambia,2016,19753.247,3.821
252,Gambia,2017,39534.396,2.776
252,Gambia,2018,48528.630,63.412
252,Gambia,2019,53560.734,1337.681
252,Gambia,2020,62470.857,1459.508
252,Gambia,2021,65453.144,141.869
257,Guinea-Bissau,2013,5335.250,129.996
257,Guinea-Bissau,2014,6622.480,571.537
257,Guinea-Bissau,2015,5531.252,1273.402
257,Guinea-Bissau,2016,4435.121,1443.105
257,Guinea-Bissau,2017,4246.324,937.919
257,Guinea-Bissau,2019,4250.000,651.787
257,Guinea-Bissau,2020,8256.374,1180.499
257,Guinea-Bissau,2021,9128.791,4888.549
260,Guinea,2013,134681.786,12342.707
260,Guinea,2014,68343.341,5407.261
260,Guinea,2015,68899.455,3676.770
260,Guinea,2016,71673.022,5714.410
260,Guinea,2017,98338.317,18152.426
260,Guinea,2018,110651.627,66123.839
260,Guinea,2019,136742.269,4865.015
260,Guinea,2020,135962.775,162016.667
260,Guinea,2021,204821.438,7751.611
264,"Sierra Leone",2013,47510.075,23726.146
264,"Sierra Leone",2014,46234.576,26171.502
264,"Sierra Leone",2015,44526.759,1838.282
264,"Sierra Leone",2016,40140.118,4092.490
264,"Sierra Leone",2017,51880.455,945.839
264,"Sierra Leone",2018,54509.860,2815.313
264,"Sierra Leone",2019,60546.886,2946.034
264,"Sierra Leone",2020,76591.251,1788.379
264,"Sierra Leone",2021,121896.610,8193.815
268,Liberia,2013,143342.707,12041.441
268,Liberia,2014,132088.963,14318.677
268,Liberia,2015,107954.550,2037.990
268,Liberia,2016,121330.134,8851.862
268,Liberia,2017,185061.168,8660.151
268,Liberia,2018,179459.310,13878.109
268,Liberia,2019,222331.193,12572.828
268,Liberia,2020,177703.858,100209.136
268,Liberia,2021,241089.621,3501.931
272,"CĂ´te d'Ivoir",2013,89274.025,138452.463
272,"CĂ´te d'Ivoir",2014,94985.984,278218.627
272,"CĂ´te d'Ivoir",2015,121947.820,296656.866
272,"CĂ´te d'Ivoir",2016,119054.901,232990.036
