Code;Country;Year;I_Total
352;Tanzania;2021;38364.042
824;Marshall Islands;2021;32702.165
958;Countries and territories not specified;2021;30908.423
660;Afghanistan;2021;29468.456
804;New Zealand;2021;29280.24
280;Togo;2021;25368.883
24;Iceland;2021;22620.503
456;Dominican Rep.;2021;21792.017
355;Seychelles;2021;21010.906
314;Gabon;2021;20521.263
334;Ethiopia;2021;20300.354
386;Malawi;2021;19819.614
346;Kenya;2021;18627.612
95;Kosovo;2021;18553.199
97;Montenegro;2021;18497.15
653;Yemen;2021;17677.932
442;Panama;2021;16767.893
370;Madagascar;2021;16053.42
672;Nepal;2021;15824.32
382;Zimbabwe;2021;14644.189
416;Guatemala;2021;14192.405
322;Democratic Rep. of the Congo;2021;13060.176
236;Burkina Faso;2021;12488.94
284;Benin;2021;11752.58
448;Cuba;2021;10898.886
350;Uganda;2021;10689.888
625;State of Palestine;2021;10412.149
330;Angola;2021;10193.73
248;Senegal;2021;10125.93
424;Honduras;2021;10007.157
264;Sierra Leone;2021;8193.815
260;Guinea;2021;7751.611
375;Comoros;2021;6733.322
520;Paraguay;2021;6586.349
428;El Salvador;2021;5979.307
240;Niger;2021;5227.537
257;Guinea-Bissau;2021;4888.549
378;Zambia;2021;4681.926
342;Somalia;2021;4483.814
684;Laos;2021;4387.306
77;Armenia;2021;3641.627
268;Liberia;2021;3501.931
488;Guyana;2021;3345.554
421;Belize;2021;3033.857
37;Liechtenstein;2021;2910.739
716;Mongolia;2021;2537.665
463;Cayman Islands;2021;2340.138
318;Congo;2021;2126.329
306;Central African Rep.;2021;2059.683
44;Gibraltar;2021;2012.908
47;San Marino;2021;1778.723
432;Nicaragua;2021;1205.918
373;Mauritius;2021;1102.006
472;Trinidad and Tobago;2021;1076.154
452;Haiti;2021;990.964
825;Palau;2021;959.698
247;Cape Verde;2021;909.776
837;Cook Islands;2021;856.297
453;Bahamas;2021;852.44
41;Faroe Islands;2021;816.436
338;Djibouti;2021;809.357
675;Bhutan;2021;667.92
324;Rwanda;2021;583.061
743;Macao;2021;503.972
816;Vanuatu;2021;230.678
801;Papua New Guinea;2021;203.118
391;Botswana;2021;199.18
395;Lesotho;2021;174.151
464;Jamaica;2021;156.303
838;Niue Island;2021;154.418
252;Gambia;2021;141.869
492;Suriname;2021;131.95
45;Vatican City State;2021;110.513
815;Fiji;2021;105.281
389;Namibia;2021;97.735
807;Tuvalu;2021;84.266
626;Timor-Leste;2021;82.463
328;Burundi;2021;68.727
336;Eritrea;2021;64.162
803;Nauru;2021;61.163
310;Equatorial Guinea;2021;52.901
469;Barbados;2021;41.998
832;USA Minor Outlying Islands;2021;37.419
225;South Sudan;2021;30.383
43;Andorra;2021;29.008
830;American Samoa;2021;20.69
413;Bermuda;2021;18.428
393;Eswatini;2021;13.15
839;Tokelau Islands;2021;10.378
449;St. Kitts and Nevis;2021;8.717
822;French Polynesia;2021;7.918
831;Guam;2021;7.01
703;Brunei Darussalam;2021;5.995
667;Maldives;2021;5.849
460;Dominica;2021;5.45
457;USA Virgin Isl.;2021;3.554
473;Grenada;2021;2.93
406;Greenland;2021;2.433
891;Antarctica;2021;2.241
893;South Georgia and Sandwich. Isl.;2021;1.583
809;New Caledonia;2021;1.47
467;St. Vincent and Grenadines;2021;1.18
823;Micronesia;2021;0.471
834;Christmas Islands;2021;0.438
806;Solomon Isl.;2021;0.424
454;Turks And Caicos Isl;2021;0.317
474;Aruba;2021;0.308
833;Cocos Islands;2021;0.262
357;British Ind.Oce.Ter.;2021;0.238
446;Anguilla;2021;0.235
459;Antigua and Barbuda;2021;0.169
820;Northern Mariana Islands;2021;0.12
465;St. Lucia;2021;0.096
894;French Southern Territories;2021;0.019
377;Mayotte;2021;0.018
468;British Virgin Isl.;2021;0.012
812;Kiribati;2021;0.011
819;Samoa;2021;0.01
724;North Korea;2021;0
470;Montserrat;2021;0
311;Sao Tome And Principe;2021;0
835;Heard Island and Mc Donald Isl.;2021;0
811;Vallis and Futuna;2021;0
475;Curaçao;2021;0
329;St. Helena And Dep.;2021;0
408;St Pierre and Miquelon;2021;0
813;Pitcairn;2021;0
529;Falkland Islands;2021;0
836;Norfolk Islands;2021;0
21;Ceuta;2021;0
23;Melilla;2021;0
817;Tonga;2021;0
892;Bouvet Islands;2021;0
950;Stores and Provinces;2021;0
720;China;2020;23041354.11
4;Germany;2020;21732759.01
75;Russia;2020;17829308.59
999;Confidential Country;2020;13662686.37
400;USA;2020;11524950.89
5;Italy;2020;9199617.135
612;Iraq;2020;8201651.248
39;Switzerland;2020;7770803.685
1;France;2020;6988073.743
728;South Korea;2020;5734268.456
647;UAE;2020;5603801.304
6;United Kingdom;2020;5582666.464
11;Spain;2020;5039427.792
664;India;2020;4830114.822
732;Japan;2020;3743373.49
17;Belgium;2020;3716087.56
3;Netherlands;2020;3628586.1
508;Brazil;2020;3228346.51
60;Poland;2020;3005108.293
66;Romania;2020;2769252.937
61;Czech Republic;2020;2746267.568
72;Ukraine;2020;2590374.549
68;Bulgaria;2020;2124161.873
701;Malaysia;2020;1989963.382
30;Sweden;2020;1763749.603
220;Egypt;2020;1722943.812
632;Saudi Arabia;2020;1719668.131
216;Libya;2020;1674296.534
624;Israel;2020;1496260.181
64;Hungary;2020;1470677.903
38;Austria;2020;1465026.545
736;Taiwan;2020;1443447.612
690;Vietnam;2020;1369194.019
9;Greece;2020;1320976.008
680;Thailand;2020;1210609.063
616;Iran;2020;1192718.379
700;Indonesia;2020;1184812.629
79;Kazakhstan;2020;1180549.089
404;Canada;2020;1078393.016
480;Colombia;2020;1013175.518
32;Finland;2020;1009074.05
63;Slovakia;2020;978397.401
81;Uzbekistan;2020;969980.923
10;Portugal;2020;960100.181
7;Ireland;2020;916994.429
388;Rep. of South Africa;2020;887895.895
8;Denmark;2020;843895.902
412;Mexico;2020;833480.824
28;Norway;2020;682064.362
204;Morocco;2020;642097.447
666;Bangladesh;2020;569883.464
208;Algeria;2020;567383.592
528;Argentina;2020;557477.906
55;Lithuania;2020;459100.205
98;Serbia;2020;432305.122
78;Azerbaijan;2020;410710.278
800;Australia;2020;406697.901
91;Slovenia;2020;390164.571
76;Georgia;2020;348883.558
649;Oman;2020;329576.574
272;Côte d'Ivoir;2020;322637.878
80;Turkmenistan;2020;319386.759
644;Qatar;2020;301504.577
706;Singapore;2020;299747.866
512;Chile;2020;294600.24
276;Ghana;2020;294084.642
504;Peru;2020;288599.912
662;Pakistan;2020;268762.63
740;Hong Kong;2020;254349.069
608;Syria;2020;246873.72
92;Croatia;2020;241349.409
524;Uruguay;2020;225294.373
93;Bosnia and Herzegovina;2020;203069.161
74;Moldova;2020;181389.042
640;Bahrain;2020;177923.47
73;Belarus;2020;176005.32
516;Bolivia;2020;167162.261
53;Estonia;2020;166325.393
260;Guinea;2020;162016.667
500;Ecuador;2020;155895.652
54;Latvia;2020;155479.376
212;Tunisia;2020;150604.647
82;Tajikistan;2020;149040.301
18;Luxembourg;2020;139745.83
96;North Macedonia;2020;130732.944
708;Philippines;2020;129980.976
288;Nigeria;2020;128978.082
46;Malta;2020;107129.468
224;Sudan;2020;105465.059
268;Liberia;2020;100209.136
628;Jordan;2020;94201.054
83;Kyrgyzstan;2020;91158.666
669;Sri Lanka;2020;89890.236
601;Turkish Rep. of Nor.Cyprus;2020;80082.202
366;Mozambique;2020;71046.172
244;Chad;2020;70731.86
436;Costa Rica;2020;65992.566
696;Cambodia;2020;63784.328
484;Venezuela;2020;61778.067
324;Rwanda;2020;54052.029
636;Kuwait;2020;53385.23
604;Lebanon;2020;51548.704
352;Tanzania;2020;49680.738
676;Myanmar;2020;48429.212
302;Cameroon;2020;43775.261
334;Ethiopia;2020;40527.249
442;Panama;2020;40216.561
824;Marshall Islands;2020;37919.537
625;State of Palestine;2020;35993.161
804;New Zealand;2020;35599.207
70;Albania;2020;33589.025
660;Afghanistan;2020;27298.825
228;Mauritania;2020;27038.655
24;Iceland;2020;25963.697
346;Kenya;2020;24047.613
958;Countries and territories not specified;2020;23177.049
472;Trinidad and Tobago;2020;22895.458
314;Gabon;2020;20375.646
386;Malawi;2020;19806.916
248;Senegal;2020;19028.784
97;Montenegro;2020;18019.859
416;Guatemala;2020;17807.335
456;Dominican Rep.;2020;17015.594
370;Madagascar;2020;14626.878
672;Nepal;2020;14389.199
95;Kosovo;2020;13596.498
382;Zimbabwe;2020;13584.07
448;Cuba;2020;13016.679
280;Togo;2020;10881.142
350;Uganda;2020;9092.978
355;Seychelles;2020;9045.632
825;Palau;2020;9032.865
318;Congo;2020;8704.22
653;Yemen;2020;7665.651
236;Burkina Faso;2020;7510.177
453;Bahamas;2020;7414.302
424;Honduras;2020;5841.975
284;Benin;2020;5465.154
342;Somalia;2020;4938.346
375;Comoros;2020;4646.037
330;Angola;2020;4228.35
520;Paraguay;2020;4186.648
378;Zambia;2020;4135.236
684;Laos;2020;3832.003
232;Mali;2020;3806.556
77;Armenia;2020;3351.656
373;Mauritius;2020;2702.36
716;Mongolia;2020;2107.394
449;St. Kitts and Nevis;2020;1980.611
428;El Salvador;2020;1903.814
264;Sierra Leone;2020;1788.379
306;Central African Rep.;2020;1774.099
47;San Marino;2020;1759.501
252;Gambia;2020;1459.508
488;Guyana;2020;1401.355
467;St. Vincent and Grenadines;2020;1194.171
41;Faroe Islands;2020;1191.719
257;Guinea-Bissau;2020;1180.499
322;Democratic Rep. of the Congo;2020;939.083
37;Liechtenstein;2020;938.987
432;Nicaragua;2020;932.248
675;Bhutan;2020;921.365
452;Haiti;2020;709.359
44;Gibraltar;2020;624.956
801;Papua New Guinea;2020;365.051
832;USA Minor Outlying Islands;2020;243.057
457;USA Virgin Isl.;2020;187.817
240;Niger;2020;165.914
464;Jamaica;2020;160.432
389;Namibia;2020;129.229
328;Burundi;2020;107.27
807;Tuvalu;2020;98.833
724;North Korea;2020;93.304
838;Niue Island;2020;81.037
492;Suriname;2020;80.996
459;Antigua and Barbuda;2020;72.857
626;Timor-Leste;2020;68.308
460;Dominica;2020;62.617
338;Djibouti;2020;53.916
815;Fiji;2020;45.019
803;Nauru;2020;41.671
470;Montserrat;2020;40.001
743;Macao;2020;33.751
311;Sao Tome And Principe;2020;25.843
310;Equatorial Guinea;2020;25.421
667;Maldives;2020;24.077
830;American Samoa;2020;23.856
835;Heard Island and Mc Donald Isl.;2020;22.949
469;Barbados;2020;18.721
463;Cayman Islands;2020;17.985
822;French Polynesia;2020;14.312
703;Brunei Darussalam;2020;14.05
839;Tokelau Islands;2020;13.946
811;Vallis and Futuna;2020;13.831
395;Lesotho;2020;12.879
406;Greenland;2020;12.323
43;Andorra;2020;12.124
247;Cape Verde;2020;9.4
393;Eswatini;2020;9.36
454;Turks And Caicos Isl;2020;9.324
391;Botswana;2020;5.386
336;Eritrea;2020;4.193
413;Bermuda;2020;3.315
421;Belize;2020;2.284
475;Curaçao;2020;1.999
473;Grenada;2020;1.514
812;Kiribati;2020;1.463
329;St. Helena And Dep.;2020;1.046
809;New Caledonia;2020;0.718
225;South Sudan;2020;0.677
833;Cocos Islands;2020;0.662
377;Mayotte;2020;0.414
834;Christmas Islands;2020;0.375
408;St Pierre and Miquelon;2020;0.361
816;Vanuatu;2020;0.295
813;Pitcairn;2020;0.129
837;Cook Islands;2020;0
45;Vatican City State;2020;0
831;Guam;2020;0
891;Antarctica;2020;0
893;South Georgia and Sandwich. Isl.;2020;0
823;Micronesia;2020;0
806;Solomon Isl.;2020;0
474;Aruba;2020;0
357;British Ind.Oce.Ter.;2020;0
446;Anguilla;2020;0
820;Northern Mariana Islands;2020;0
465;St. Lucia;2020;0
894;French Southern Territories;2020;0
468;British Virgin Isl.;2020;0
819;Samoa;2020;0
529;Falkland Islands;2020;0
836;Norfolk Islands;2020;0
21;Ceuta;2020;0
23;Melilla;2020;0
817;Tonga;2020;0
892;Bouvet Islands;2020;0
950;Stores and Provinces;2020;0
75;Russia;2019;23115236.23
4;Germany;2019;19280398.51
720;China;2019;19128159.87
999;Confidential Country;2019;15146996.67
400;USA;2019;11847373.37
5;Italy;2019;9349592.818
1;France;2019;6760063.911
664;India;2019;6635216.803
728;South Korea;2019;5777022.349
6;United Kingdom;2019;5638296.329
11;Spain;2019;4446112.934
647;UAE;2019;4388996.383
732;Japan;2019;3647961.645
616;Iran;2019;3608218.512
39;Switzerland;2019;3374800.397
17;Belgium;2019;3229279.703
3;Netherlands;2019;3202985.035
66;Romania;2019;2770907.789
72;Ukraine;2019;2725419.185
612;Iraq;2019;2678192.909
508;Brazil;2019;2655109.12
60;Poland;2019;2603243.204
68;Bulgaria;2019;2384901.108
61;Czech Republic;2019;2338350.131
632;Saudi Arabia;2019;2005216.796
220;Egypt;2019;1903804.826
701;Malaysia;2019;1847830.897
404;Canada;2019;1631782.461
624;Israel;2019;1600818.044
30;Sweden;2019;1578250.645
690;Vietnam;2019;1574622.06
9;Greece;2019;1474999.49
480;Colombia;2019;1438050.646
79;Kazakhstan;2019;1403956.393
38;Austria;2019;1360986.247
700;Indonesia;2019;1352296.393
64;Hungary;2019;1308084.79
736;Taiwan;2019;1283466.827
680;Thailand;2019;1140699.632
81;Uzbekistan;2019;1140193.214
800;Australia;2019;1034271.653
8;Denmark;2019;963149.215
32;Finland;2019;911244.551
10;Portugal;2019;903201.292
7;Ireland;2019;826109.554
28;Norway;2019;775897.731
63;Slovakia;2019;771584.493
388;Rep. of South Africa;2019;754214.012
412;Mexico;2019;742063.694
208;Algeria;2019;719266.723
204;Morocco;2019;713305.707
528;Argentina;2019;514802.759
666;Bangladesh;2019;508630.391
216;Libya;2019;483501.799
98;Serbia;2019;437522.023
78;Azerbaijan;2019;411021.557
91;Slovenia;2019;372143.498
80;Turkmenistan;2019;344773.875
644;Qatar;2019;310668.39
662;Pakistan;2019;306264.7
55;Lithuania;2019;304062.078
524;Uruguay;2019;303070.938
706;Singapore;2019;286387.447
76;Georgia;2019;272350.335
74;Moldova;2019;264285.664
740;Hong Kong;2019;263504.661
512;Chile;2019;250722.778
649;Oman;2019;226561.325
92;Croatia;2019;224026.943
82;Tajikistan;2019;198072.319
53;Estonia;2019;195646.279
93;Bosnia and Herzegovina;2019;193581.502
640;Bahrain;2019;191813.228
212;Tunisia;2019;190113.163
272;Côte d'Ivoir;2019;183592.426
500;Ecuador;2019;170994.756
54;Latvia;2019;166667.157
73;Belarus;2019;165074.35
288;Nigeria;2019;156020.743
636;Kuwait;2019;146805.224
708;Philippines;2019;137609.842
608;Syria;2019;117715.598
18;Luxembourg;2019;114563.435
516;Bolivia;2019;112155.132
96;North Macedonia;2019;107584.863
276;Ghana;2019;102273.721
669;Sri Lanka;2019;101460.667
228;Mauritania;2019;83223.69
224;Sudan;2019;82265.804
83;Kyrgyzstan;2019;77243.715
696;Cambodia;2019;73336.165
504;Peru;2019;72832.033
366;Mozambique;2019;72740.877
46;Malta;2019;72491.832
604;Lebanon;2019;64239.052
601;Turkish Rep. of Nor.Cyprus;2019;62465.208
436;Costa Rica;2019;56501.101
472;Trinidad and Tobago;2019;52584.089
676;Myanmar;2019;52233.434
302;Cameroon;2019;52142.896
334;Ethiopia;2019;51483.589
804;New Zealand;2019;49542.456
628;Jordan;2019;48962.924
520;Paraguay;2019;35688.892
244;Chad;2019;35332.873
352;Tanzania;2019;29750.856
672;Nepal;2019;26808.048
24;Iceland;2019;26536.555
660;Afghanistan;2019;24053.312
70;Albania;2019;22276.352
236;Burkina Faso;2019;20617.907
448;Cuba;2019;20231.819
484;Venezuela;2019;19798.522
386;Malawi;2019;18004.549
346;Kenya;2019;17310.028
824;Marshall Islands;2019;17227.373
456;Dominican Rep.;2019;16781.327
284;Benin;2019;15923.858
416;Guatemala;2019;13663.191
382;Zimbabwe;2019;12923.818
97;Montenegro;2019;12912.263
268;Liberia;2019;12572.828
442;Panama;2019;12273.385
280;Togo;2019;10549.647
248;Senegal;2019;10209.14
370;Madagascar;2019;9784.467
625;State of Palestine;2019;9034.482
95;Kosovo;2019;8766.468
232;Mali;2019;8665.402
314;Gabon;2019;8324.335
355;Seychelles;2019;7783.023
375;Comoros;2019;7777.128
350;Uganda;2019;7487.249
342;Somalia;2019;6979.975
684;Laos;2019;6719.391
467;St. Vincent and Grenadines;2019;6533.814
459;Antigua and Barbuda;2019;6346.215
378;Zambia;2019;5570.516
653;Yemen;2019;5506.162
424;Honduras;2019;4909.841
260;Guinea;2019;4865.015
310;Equatorial Guinea;2019;3698.654
421;Belize;2019;3650.685
373;Mauritius;2019;3327.925
264;Sierra Leone;2019;2946.034
77;Armenia;2019;2665.26
389;Namibia;2019;2444.43
428;El Salvador;2019;2432.324
330;Angola;2019;2323.81
37;Liechtenstein;2019;2262.017
306;Central African Rep.;2019;1977.172
958;Countries and territories not specified;2019;1741.388
47;San Marino;2019;1533.876
675;Bhutan;2019;1486.994
318;Congo;2019;1471.456
252;Gambia;2019;1337.681
488;Guyana;2019;1168.742
464;Jamaica;2019;1079.798
432;Nicaragua;2019;820.026
452;Haiti;2019;701
825;Palau;2019;680.733
257;Guinea-Bissau;2019;651.787
716;Mongolia;2019;594.353
247;Cape Verde;2019;537.93
891;Antarctica;2019;528.338
328;Burundi;2019;485.112
322;Democratic Rep. of the Congo;2019;460.538
453;Bahamas;2019;365.813
816;Vanuatu;2019;310
801;Papua New Guinea;2019;294.651
492;Suriname;2019;219.151
41;Faroe Islands;2019;199.393
324;Rwanda;2019;183.504
393;Eswatini;2019;153.218
240;Niger;2019;151.085
832;USA Minor Outlying Islands;2019;136.326
457;USA Virgin Isl.;2019;96.171
357;British Ind.Oce.Ter.;2019;93.753
838;Niue Island;2019;92.503
463;Cayman Islands;2019;87.674
469;Barbados;2019;84.137
724;North Korea;2019;74.528
815;Fiji;2019;73.223
830;American Samoa;2019;72.44
822;French Polynesia;2019;53.356
839;Tokelau Islands;2019;42.691
338;Djibouti;2019;42.624
43;Andorra;2019;40.598
391;Botswana;2019;39.279
406;Greenland;2019;36.629
395;Lesotho;2019;29.109
413;Bermuda;2019;26.245
894;French Southern Territories;2019;25.763
529;Falkland Islands;2019;20.1
667;Maldives;2019;18.396
743;Macao;2019;18.147
803;Nauru;2019;18.081
468;British Virgin Isl.;2019;10.597
329;St. Helena And Dep.;2019;10.473
834;Christmas Islands;2019;7.326
465;St. Lucia;2019;6.33
819;Samoa;2019;3.988
449;St. Kitts and Nevis;2019;3.507
408;St Pierre and Miquelon;2019;2.675
460;Dominica;2019;2.62
809;New Caledonia;2019;2.453
473;Grenada;2019;2.163
806;Solomon Isl.;2019;1.541
44;Gibraltar;2019;1.029
703;Brunei Darussalam;2019;0.838
454;Turks And Caicos Isl;2019;0.784
45;Vatican City State;2019;0.554
626;Timor-Leste;2019;0.524
820;Northern Mariana Islands;2019;0.443
833;Cocos Islands;2019;0.351
377;Mayotte;2019;0.182
807;Tuvalu;2019;0.176
837;Cook Islands;2019;0
336;Eritrea;2019;0
225;South Sudan;2019;0
831;Guam;2019;0
893;South Georgia and Sandwich. Isl.;2019;0
823;Micronesia;2019;0
474;Aruba;2019;0
446;Anguilla;2019;0
812;Kiribati;2019;0
470;Montserrat;2019;0
311;Sao Tome And Principe;2019;0
835;Heard Island and Mc Donald Isl.;2019;0
811;Vallis and Futuna;2019;0
475;Curaçao;2019;0
813;Pitcairn;2019;0
836;Norfolk Islands;2019;0
21;Ceuta;2019;0
23;Melilla;2019;0
817;Tonga;2019;0
892;Bouvet Islands;2019;0
950;Stores and Provinces;2019;0
75;Russia;2018;22710751.22
4;Germany;2018;21535223.04
720;China;2018;21506001.14
400;USA;2018;12995754.41
999;Confidential Country;2018;10980982.19
5;Italy;2018;10791918.75
1;France;2018;7836528.018
6;United Kingdom;2018;7637467.795
664;India;2018;7524705.173
616;Iran;2018;7040696.428
728;South Korea;2018;6638437.911
11;Spain;2018;5682749.878
732;Japan;2018;4515221.751
647;UAE;2018;3810185
17;Belgium;2018;3646331.285
3;Netherlands;2018;3448908.997
508;Brazil;2018;3303734.71
60;Poland;2018;3229871.19
39;Switzerland;2018;2884348.867
72;Ukraine;2018;2753653.507
61;Czech Republic;2018;2746990.155
66;Romania;2018;2720956.086
68;Bulgaria;2018;2545866.887
632;Saudi Arabia;2018;2512785.678
701;Malaysia;2018;2251570.567
220;Egypt;2018;2168478.142
9;Greece;2018;2059363.496
624;Israel;2018;2001204.8
404;Canada;2018;1982554.294
690;Vietnam;2018;1917259.304
480;Colombia;2018;1891173.367
30;Sweden;2018;1782261.659
736;Taiwan;2018;1728038.213
612;Iraq;2018;1631186.021
79;Kazakhstan;2018;1601678.335
38;Austria;2018;1579294.932
64;Hungary;2018;1518647.65
680;Thailand;2018;1402014.63
388;Rep. of South Africa;2018;1381693.502
700;Indonesia;2018;1361378.834
208;Algeria;2018;1158500.606
800;Australia;2018;1073871.306
32;Finland;2018;1010230.505
484;Venezuela;2018;1009583.473
7;Ireland;2018;908762.694
81;Uzbekistan;2018;869604.612
8;Denmark;2018;857224.363
63;Slovakia;2018;798478.955
10;Portugal;2018;771637.983
28;Norway;2018;768033.942
204;Morocco;2018;752929.709
412;Mexico;2018;672815.952
666;Bangladesh;2018;566215.784
528;Argentina;2018;545679.615
524;Uruguay;2018;496622.968
78;Azerbaijan;2018;408427.975
55;Lithuania;2018;401407.572
98;Serbia;2018;393554.359
644;Qatar;2018;390636.353
512;Chile;2018;388190.766
80;Turkmenistan;2018;379508.25
216;Libya;2018;371677.574
91;Slovenia;2018;363547.674
706;Singapore;2018;359159.57
662;Pakistan;2018;345531.102
82;Tajikistan;2018;264795.252
76;Georgia;2018;258701.493
93;Bosnia and Herzegovina;2018;239264.821
212;Tunisia;2018;233960.552
53;Estonia;2018;225171.656
500;Ecuador;2018;218701.509
636;Kuwait;2018;217386.048
92;Croatia;2018;212681.192
74;Moldova;2018;198507.415
272;Côte d'Ivoir;2018;195937.78
640;Bahrain;2018;189598.632
604;Lebanon;2018;175831.614
18;Luxembourg;2018;171819.661
73;Belarus;2018;168667.694
54;Latvia;2018;166673.58
740;Hong Kong;2018;151444.544
288;Nigeria;2018;143286.846
708;Philippines;2018;127545.933
96;North Macedonia;2018;119147.369
504;Peru;2018;109159.856
608;Syria;2018;103933.183
520;Paraguay;2018;103850.99
628;Jordan;2018;103187.614
669;Sri Lanka;2018;97880.739
366;Mozambique;2018;93291.789
516;Bolivia;2018;92218.55
601;Turkish Rep. of Nor.Cyprus;2018;89415.762
224;Sudan;2018;86948.85
696;Cambodia;2018;80753.05
276;Ghana;2018;77653.15
649;Oman;2018;69544.58
260;Guinea;2018;66123.839
83;Kyrgyzstan;2018;64030.795
302;Cameroon;2018;48710.253
436;Costa Rica;2018;44856.523
804;New Zealand;2018;41996.597
676;Myanmar;2018;41880.452
442;Panama;2018;41710.431
672;Nepal;2018;41085.463
352;Tanzania;2018;40919.302
334;Ethiopia;2018;39473.784
46;Malta;2018;38701.2
228;Mauritania;2018;29167.648
24;Iceland;2018;28297.737
284;Benin;2018;26865.737
244;Chad;2018;25142.466
660;Afghanistan;2018;24615.618
70;Albania;2018;23871.202
816;Vanuatu;2018;21431.776
232;Mali;2018;20137.027
448;Cuba;2018;19414.791
346;Kenya;2018;18932.585
280;Togo;2018;17917.355
456;Dominican Rep.;2018;17223.264
386;Malawi;2018;15606.518
97;Montenegro;2018;14333.971
268;Liberia;2018;13878.109
248;Senegal;2018;12676.92
416;Guatemala;2018;11915.024
472;Trinidad and Tobago;2018;10583.853
350;Uganda;2018;10290.535
95;Kosovo;2018;9622.39
355;Seychelles;2018;9351.47
236;Burkina Faso;2018;8877.496
958;Countries and territories not specified;2018;8322.622
314;Gabon;2018;8200.348
322;Democratic Rep. of the Congo;2018;7757.771
382;Zimbabwe;2018;7598.397
375;Comoros;2018;7442.642
468;British Virgin Isl.;2018;7323.031
370;Madagascar;2018;7176.477
625;State of Palestine;2018;7057.245
684;Laos;2018;6917.022
824;Marshall Islands;2018;6755.15
342;Somalia;2018;6626.35
716;Mongolia;2018;4279.528
428;El Salvador;2018;4167.182
318;Congo;2018;3969.396
378;Zambia;2018;3711.533
424;Honduras;2018;3531.857
488;Guyana;2018;3185.654
306;Central African Rep.;2018;3015.984
373;Mauritius;2018;2983.062
449;St. Kitts and Nevis;2018;2961.327
264;Sierra Leone;2018;2815.313
453;Bahamas;2018;2757.997
37;Liechtenstein;2018;2250.709
240;Niger;2018;2217.23
675;Bhutan;2018;2213.063
77;Armenia;2018;2110.012
330;Angola;2018;2021.441
