Code;Country;Year;E_Total
680;Thailand;2021;214144.073
456;Dominican Rep.;2021;211583.586
528;Argentina;2021;207248.543
260;Guinea;2021;204821.438
330;Angola;2021;180743.911
464;Jamaica;2021;164310.453
302;Cameroon;2021;160227.653
640;Bahrain;2021;155512.786
463;Cayman Islands;2021;152644.168
54;Latvia;2021;147223.15
284;Benin;2021;138909.69
824;Marshall Islands;2021;135352.617
452;Haiti;2021;129533.637
958;Countries and territories not specified;2021;126322.657
264;Sierra Leone;2021;121896.61
53;Estonia;2021;117458.834
804;New Zealand;2021;116859.349
416;Guatemala;2021;113002.997
280;Togo;2021;109692.651
97;Montenegro;2021;104165.921
708;Philippines;2021;103773.168
524;Uruguay;2021;102569.77
366;Mozambique;2021;97997.28
436;Costa Rica;2021;90831.917
625;State of Palestine;2021;89538.17
236;Burkina Faso;2021;86439.171
672;Nepal;2021;86096.33
669;Sri Lanka;2021;84107.92
472;Trinidad and Tobago;2021;82704.429
373;Mauritius;2021;82633.056
520;Paraguay;2021;82301.277
44;Gibraltar;2021;81113.922
318;Congo;2021;76647.513
232;Mali;2021;74230.085
324;Rwanda;2021;73876.938
240;Niger;2021;73103.533
252;Gambia;2021;65453.144
488;Guyana;2021;64989.882
424;Honduras;2021;63297.448
716;Mongolia;2021;61310.03
18;Luxembourg;2021;61279.5
370;Madagascar;2021;58214.846
350;Uganda;2021;53262.356
500;Ecuador;2021;51106.412
244;Chad;2021;48337.312
322;Democratic Rep. of the Congo;2021;46939.98
453;Bahamas;2021;44636.971
667;Maldives;2021;44555.254
516;Bolivia;2021;43525.929
314;Gabon;2021;41057.171
428;El Salvador;2021;41028.805
24;Iceland;2021;28756.34
492;Suriname;2021;28309.077
310;Equatorial Guinea;2021;28290.161
448;Cuba;2021;28060.07
837;Cook Islands;2021;27291.302
696;Cambodia;2021;23849.394
336;Eritrea;2021;20560.662
676;Myanmar;2021;20157.809
378;Zambia;2021;18913.823
469;Barbados;2021;16455.909
432;Nicaragua;2021;16329.56
375;Comoros;2021;15526.273
382;Zimbabwe;2021;12861.084
355;Seychelles;2021;11260.056
743;Macao;2021;10738.018
377;Mayotte;2021;10569.655
225;South Sudan;2021;9954.578
247;Cape Verde;2021;9457.588
257;Guinea-Bissau;2021;9128.791
703;Brunei Darussalam;2021;8552.611
459;Antigua and Barbuda;2021;8121.824
809;New Caledonia;2021;8004.203
421;Belize;2021;7571.023
816;Vanuatu;2021;6544.192
467;St. Vincent and Grenadines;2021;5799.999
822;French Polynesia;2021;5275.01
825;Palau;2021;4287.42
815;Fiji;2021;4025.132
311;Sao Tome And Principe;2021;3969.565
386;Malawi;2021;3926.061
306;Central African Rep.;2021;3391.422
449;St. Kitts and Nevis;2021;3332.838
389;Namibia;2021;3259.584
391;Botswana;2021;3117.726
37;Liechtenstein;2021;2906.709
801;Papua New Guinea;2021;2861.668
468;British Virgin Isl.;2021;2378.245
77;Armenia;2021;2336.63
328;Burundi;2021;2202.578
465;St. Lucia;2021;2175.088
460;Dominica;2021;2147.183
473;Grenada;2021;2122.895
457;USA Virgin Isl.;2021;1441.011
413;Bermuda;2021;1274.815
474;Aruba;2021;1188.023
831;Guam;2021;1185.254
807;Tuvalu;2021;951.148
832;USA Minor Outlying Islands;2021;931.18
684;Laos;2021;925.409
819;Samoa;2021;914.973
454;Turks And Caicos Isl;2021;876.373
329;St. Helena And Dep.;2021;687.093
41;Faroe Islands;2021;590.526
626;Timor-Leste;2021;570.089
393;Eswatini;2021;541.354
43;Andorra;2021;508.735
894;French Southern Territories;2021;392.156
47;San Marino;2021;338.583
812;Kiribati;2021;336.708
395;Lesotho;2021;274.413
357;British Ind.Oce.Ter.;2021;255.63
830;American Samoa;2021;248.025
817;Tonga;2021;196.344
446;Anguilla;2021;119.736
529;Falkland Islands;2021;107.868
823;Micronesia;2021;100.721
806;Solomon Isl.;2021;83.886
675;Bhutan;2021;72.919
838;Niue Island;2021;70.041
811;Vallis and Futuna;2021;64.555
839;Tokelau Islands;2021;62.962
406;Greenland;2021;29.711
475;Curaçao;2021;12.12
893;South Georgia and Sandwich. Isl.;2021;11.671
820;Northern Mariana Islands;2021;2.919
470;Montserrat;2021;0.157
21;Ceuta;2021;0.128
833;Cocos Islands;2021;0.04
408;St Pierre and Miquelon;2021;0.02
803;Nauru;2021;0.012
724;North Korea;2021;0
479;Sint Maarten;2021;0
836;Norfolk Islands;2021;0
891;Antarctica;2021;0
834;Christmas Islands;2021;0
45;Vatican City State;2021;0
813;Pitcairn;2021;0
23;Melilla;2021;0
892;Bouvet Islands;2021;0
466;Saint Barthelemy;2021;0
4;Germany;2020;15978698.13
6;United Kingdom;2020;11235581.74
400;USA;2020;10182965.82
612;Iraq;2020;9142046.937
5;Italy;2020;8082560.371
1;France;2020;7195167.592
11;Spain;2020;6683488.35
3;Netherlands;2020;5195119.532
624;Israel;2020;4704087.755
75;Russia;2020;4506680.577
66;Romania;2020;3893980.979
17;Belgium;2020;3634672.295
60;Poland;2020;3474725.848
220;Egypt;2020;3136159.938
720;China;2020;2865865.809
647;UAE;2020;2828043.234
68;Bulgaria;2020;2634443.747
632;Saudi Arabia;2020;2505020.173
616;Iran;2020;2253118.016
72;Ukraine;2020;2090326.82
78;Azerbaijan;2020;2085340.263
204;Morocco;2020;2057157.552
9;Greece;2020;1799836.186
216;Libya;2020;1653076.344
91;Slovenia;2020;1641449.023
608;Syria;2020;1595593.23
76;Georgia;2020;1461257.379
208;Algeria;2020;1449568.631
30;Sweden;2020;1330185.147
64;Hungary;2020;1263416.509
81;Uzbekistan;2020;1154082.216
38;Austria;2020;1130282.648
61;Czech Republic;2020;1127693.774
728;South Korea;2020;1103844.051
39;Switzerland;2020;1093948.311
8;Denmark;2020;1044125.012
644;Qatar;2020;1037133.054
98;Serbia;2020;1018011.145
404;Canada;2020;1005387.482
79;Kazakhstan;2020;985614.991
604;Lebanon;2020;930694.683
212;Tunisia;2020;928097.72
10;Portugal;2020;924573.897
664;India;2020;889726.513
601;Turkish Rep. of Nor.Cyprus;2020;859850.172
653;Yemen;2020;834434.509
740;Hong Kong;2020;817944.79
80;Turkmenistan;2020;786951.752
28;Norway;2020;733345.819
800;Australia;2020;726850.415
7;Ireland;2020;654658.069
662;Pakistan;2020;620161.947
288;Nigeria;2020;610881.512
73;Belarus;2020;602745.046
508;Brazil;2020;588802.002
628;Jordan;2020;585367.403
388;Rep. of South Africa;2020;574029.37
636;Kuwait;2020;556146.003
63;Slovakia;2020;549927.334
412;Mexico;2020;538582.702
649;Oman;2020;525282.925
276;Ghana;2020;477530.337
70;Albania;2020;475338.322
93;Bosnia and Herzegovina;2020;446460.661
732;Japan;2020;441242.023
46;Malta;2020;432449.231
83;Kyrgyzstan;2020;417525.816
96;North Macedonia;2020;415894.005
92;Croatia;2020;390488.744
701;Malaysia;2020;381912.653
224;Sudan;2020;375461.92
32;Finland;2020;370388.692
95;Kosovo;2020;364201.395
248;Senegal;2020;361219.894
666;Bangladesh;2020;349060.815
706;Singapore;2020;343497.932
74;Moldova;2020;335047.611
824;Marshall Islands;2020;332384.772
338;Djibouti;2020;319971.352
272;Côte d'Ivoir;2020;307904.767
55;Lithuania;2020;305869.797
512;Chile;2020;280421.082
342;Somalia;2020;271700.085
690;Vietnam;2020;244321.164
484;Venezuela;2020;235991.393
736;Taiwan;2020;235903.348
504;Peru;2020;231524.907
334;Ethiopia;2020;231373.849
346;Kenya;2020;227998.029
480;Colombia;2020;216478.682
700;Indonesia;2020;213798.794
660;Afghanistan;2020;207778.287
640;Bahrain;2020;201643.325
352;Tanzania;2020;200346.786
680;Thailand;2020;184011.206
330;Angola;2020;183338.903
268;Liberia;2020;177703.858
82;Tajikistan;2020;173674.985
442;Panama;2020;171514.938
452;Haiti;2020;164397.665
302;Cameroon;2020;158858.613
528;Argentina;2020;153795.118
280;Togo;2020;141680.607
260;Guinea;2020;135962.775
456;Dominican Rep.;2020;124977.866
228;Mauritania;2020;119730.692
284;Benin;2020;117882.543
804;New Zealand;2020;104878.502
54;Latvia;2020;104716.134
44;Gibraltar;2020;104501.098
97;Montenegro;2020;103052.003
708;Philippines;2020;100309.923
18;Luxembourg;2020;97613.328
958;Countries and territories not specified;2020;87258.334
625;State of Palestine;2020;87069.88
53;Estonia;2020;79157.304
669;Sri Lanka;2020;77476.331
366;Mozambique;2020;76696.495
264;Sierra Leone;2020;76591.251
464;Jamaica;2020;76290.198
472;Trinidad and Tobago;2020;76006.95
373;Mauritius;2020;74590.352
370;Madagascar;2020;73861.519
232;Mali;2020;69551.647
236;Burkina Faso;2020;65606.297
252;Gambia;2020;62470.857
318;Congo;2020;60744.458
240;Niger;2020;58875.477
322;Democratic Rep. of the Congo;2020;57341.451
416;Guatemala;2020;54471.264
350;Uganda;2020;53835.723
520;Paraguay;2020;52313.871
676;Myanmar;2020;52059.525
314;Gabon;2020;51574.553
524;Uruguay;2020;51567.241
436;Costa Rica;2020;48522.464
500;Ecuador;2020;42943.912
244;Chad;2020;41484.577
424;Honduras;2020;40554.164
672;Nepal;2020;38836.403
310;Equatorial Guinea;2020;38823.047
716;Mongolia;2020;31826.937
488;Guyana;2020;30248.438
324;Rwanda;2020;27478.758
428;El Salvador;2020;25238.809
696;Cambodia;2020;25018.332
448;Cuba;2020;24991.548
667;Maldives;2020;24864.194
492;Suriname;2020;22066.378
516;Bolivia;2020;21888.723
453;Bahamas;2020;20941.665
378;Zambia;2020;20911.206
24;Iceland;2020;18828.378
355;Seychelles;2020;17914.124
467;St. Vincent and Grenadines;2020;17566.106
382;Zimbabwe;2020;15347.278
375;Comoros;2020;14223.139
468;British Virgin Isl.;2020;13555.532
469;Barbados;2020;12759.997
432;Nicaragua;2020;12167.36
336;Eritrea;2020;9913.395
377;Mayotte;2020;8722.287
257;Guinea-Bissau;2020;8256.374
809;New Caledonia;2020;8044.497
463;Cayman Islands;2020;7186.948
459;Antigua and Barbuda;2020;6909.712
822;French Polynesia;2020;6600.782
225;South Sudan;2020;6262.834
815;Fiji;2020;5760.678
837;Cook Islands;2020;5524.802
247;Cape Verde;2020;5467.967
329;St. Helena And Dep.;2020;5179.102
421;Belize;2020;5085.281
801;Papua New Guinea;2020;4890.818
391;Botswana;2020;4777.874
389;Namibia;2020;4248.23
743;Macao;2020;3556.381
816;Vanuatu;2020;3077.16
306;Central African Rep.;2020;2995.121
328;Burundi;2020;2897.64
386;Malawi;2020;2847.093
311;Sao Tome And Principe;2020;2627.575
449;St. Kitts and Nevis;2020;2562.618
465;St. Lucia;2020;2297.952
703;Brunei Darussalam;2020;2006.019
684;Laos;2020;1922.249
825;Palau;2020;1849.933
831;Guam;2020;1681.864
460;Dominica;2020;1615.513
37;Liechtenstein;2020;1472.563
474;Aruba;2020;1391.576
473;Grenada;2020;1166.862
454;Turks And Caicos Isl;2020;1011.846
819;Samoa;2020;972.294
77;Armenia;2020;872.19
41;Faroe Islands;2020;752.398
811;Vallis and Futuna;2020;603.729
529;Falkland Islands;2020;556.619
626;Timor-Leste;2020;477.207
894;French Southern Territories;2020;458.092
413;Bermuda;2020;440.88
393;Eswatini;2020;439.753
395;Lesotho;2020;407.646
830;American Samoa;2020;362.276
724;North Korea;2020;331.241
457;USA Virgin Isl.;2020;329.022
43;Andorra;2020;303.695
807;Tuvalu;2020;279.085
446;Anguilla;2020;254.55
817;Tonga;2020;251.673
806;Solomon Isl.;2020;179.608
812;Kiribati;2020;166.256
406;Greenland;2020;151.543
47;San Marino;2020;90.37
357;British Ind.Oce.Ter.;2020;71.687
475;Curaçao;2020;54.127
479;Sint Maarten;2020;46.308
832;USA Minor Outlying Islands;2020;42.83
823;Micronesia;2020;34.94
838;Niue Island;2020;20.462
836;Norfolk Islands;2020;11.366
408;St Pierre and Miquelon;2020;10.11
675;Bhutan;2020;6.501
891;Antarctica;2020;4.632
834;Christmas Islands;2020;3.004
45;Vatican City State;2020;2.807
839;Tokelau Islands;2020;0
893;South Georgia and Sandwich. Isl.;2020;0
820;Northern Mariana Islands;2020;0
470;Montserrat;2020;0
21;Ceuta;2020;0
833;Cocos Islands;2020;0
803;Nauru;2020;0
813;Pitcairn;2020;0
23;Melilla;2020;0
892;Bouvet Islands;2020;0
466;Saint Barthelemy;2020;0
4;Germany;2019;16617244.22
6;United Kingdom;2019;11278615.17
612;Iraq;2019;10223292.27
5;Italy;2019;9753017.856
400;USA;2019;8970657.918
11;Spain;2019;8138744.012
1;France;2019;7945606.766
3;Netherlands;2019;5761921.452
624;Israel;2019;4463820.079
75;Russia;2019;4152137.036
66;Romania;2019;4073074.997
647;UAE;2019;3627237.215
220;Egypt;2019;3508791.141
60;Poland;2019;3448829.093
17;Belgium;2019;3396192.51
632;Saudi Arabia;2019;3292797.077
616;Iran;2019;2737239.574
720;China;2019;2726077.5
68;Bulgaria;2019;2668229.641
204;Morocco;2019;2347410.948
9;Greece;2019;2245317.959
72;Ukraine;2019;2156453.677
216;Libya;2019;2069497.11
208;Algeria;2019;2016437.646
91;Slovenia;2019;1843315.618
78;Azerbaijan;2019;1788396.648
608;Syria;2019;1730690.683
76;Georgia;2019;1578014.143
30;Sweden;2019;1432259.965
64;Hungary;2019;1423206.068
601;Turkish Rep. of Nor.Cyprus;2019;1298164.537
644;Qatar;2019;1293133.166
81;Uzbekistan;2019;1232077.182
38;Austria;2019;1183794.071
664;India;2019;1166477.422
10;Portugal;2019;1147015.166
61;Czech Republic;2019;1112589.096
604;Lebanon;2019;1111505.302
39;Switzerland;2019;1039832.982
8;Denmark;2019;1038909.624
404;Canada;2019;985966.388
653;Yemen;2019;969549.382
46;Malta;2019;955345.744
98;Serbia;2019;954100.31
728;South Korea;2019;943829.784
79;Kazakhstan;2019;900143.608
212;Tunisia;2019;886740.981
706;Singapore;2019;750273.865
80;Turkmenistan;2019;744691.111
740;Hong Kong;2019;743893.407
28;Norway;2019;729178.837
412;Mexico;2019;668355.982
628;Jordan;2019;667325.261
800;Australia;2019;661145.948
649;Oman;2019;634475.043
7;Ireland;2019;619992.453
63;Slovakia;2019;598836.395
288;Nigeria;2019;595903.667
388;Rep. of South Africa;2019;569559.79
636;Kuwait;2019;557547.536
662;Pakistan;2019;550163.058
73;Belarus;2019;543111.075
732;Japan;2019;502850.599
508;Brazil;2019;494894.886
70;Albania;2019;487216.376
93;Bosnia and Herzegovina;2019;453369.172
83;Kyrgyzstan;2019;442042.765
92;Croatia;2019;441835.98
666;Bangladesh;2019;427186.692
96;North Macedonia;2019;408832.371
334;Ethiopia;2019;380904.743
276;Ghana;2019;374339.742
512;Chile;2019;356982.172
701;Malaysia;2019;354238.459
690;Vietnam;2019;351413.03
95;Kosovo;2019;347660.916
74;Moldova;2019;343345.212
32;Finland;2019;334914.825
224;Sudan;2019;307144.124
700;Indonesia;2019;289372.281
248;Senegal;2019;288934
680;Thailand;2019;270498.527
640;Bahrain;2019;266452.618
55;Lithuania;2019;258331.622
736;Taiwan;2019;256924.536
342;Somalia;2019;256527.531
480;Colombia;2019;255910.893
442;Panama;2019;255843.45
338;Djibouti;2019;255694.674
346;Kenya;2019;230494.236
272;Côte d'Ivoir;2019;227665.557
352;Tanzania;2019;226103.205
268;Liberia;2019;222331.193
330;Angola;2019;214920.737
504;Peru;2019;180920.057
528;Argentina;2019;178267.721
824;Marshall Islands;2019;175558.015
228;Mauritania;2019;168387.233
302;Cameroon;2019;156627.478
82;Tajikistan;2019;156570.297
660;Afghanistan;2019;156474.516
260;Guinea;2019;136742.269
484;Venezuela;2019;132220.829
452;Haiti;2019;132149.727
97;Montenegro;2019;131513.158
284;Benin;2019;130979.122
54;Latvia;2019;126578.65
708;Philippines;2019;123874.07
456;Dominican Rep.;2019;123808.723
804;New Zealand;2019;112908.095
280;Togo;2019;99512.496
44;Gibraltar;2019;95215.695
464;Jamaica;2019;91301.937
53;Estonia;2019;90361.147
453;Bahamas;2019;88544.216
366;Mozambique;2019;87857.466
669;Sri Lanka;2019;84367.064
472;Trinidad and Tobago;2019;78368.857
958;Countries and territories not specified;2019;77273.31
240;Niger;2019;75596.903
373;Mauritius;2019;75058.688
314;Gabon;2019;73172.625
370;Madagascar;2019;72087.144
18;Luxembourg;2019;70732.821
625;State of Palestine;2019;67594.958
500;Ecuador;2019;63806.3
264;Sierra Leone;2019;60546.886
318;Congo;2019;60342.789
436;Costa Rica;2019;56313.293
672;Nepal;2019;56078.448
322;Democratic Rep. of the Congo;2019;54468.178
416;Guatemala;2019;53638.313
252;Gambia;2019;53560.734
232;Mali;2019;49161.04
524;Uruguay;2019;48463.46
520;Paraguay;2019;48106.399
676;Myanmar;2019;45295.319
448;Cuba;2019;44605.588
716;Mongolia;2019;41647.78
463;Cayman Islands;2019;40475.426
244;Chad;2019;40328.019
350;Uganda;2019;33574.744
324;Rwanda;2019;33034.287
236;Burkina Faso;2019;32659.549
488;Guyana;2019;31823.069
667;Maldives;2019;28200.123
310;Equatorial Guinea;2019;26929.882
468;British Virgin Isl.;2019;26021.489
696;Cambodia;2019;23893.373
24;Iceland;2019;23440.524
516;Bolivia;2019;23286.459
378;Zambia;2019;20121.054
492;Suriname;2019;18264.571
743;Macao;2019;17865.948
355;Seychelles;2019;17701.797
424;Honduras;2019;16388.724
428;El Salvador;2019;14844.809
336;Eritrea;2019;13933.353
375;Comoros;2019;13668.321
459;Antigua and Barbuda;2019;13558.109
432;Nicaragua;2019;11589.947
809;New Caledonia;2019;10979.443
421;Belize;2019;10641.84
469;Barbados;2019;10395.809
822;French Polynesia;2019;9429.831
389;Namibia;2019;9401.533
247;Cape Verde;2019;9373.261
837;Cook Islands;2019;8200.036
684;Laos;2019;7758.239
457;USA Virgin Isl.;2019;7651.256
449;St. Kitts and Nevis;2019;6310.465
377;Mayotte;2019;6232.778
382;Zimbabwe;2019;6022.959
801;Papua New Guinea;2019;5256.385
386;Malawi;2019;5004.888
467;St. Vincent and Grenadines;2019;4972.559
703;Brunei Darussalam;2019;4580.716
257;Guinea-Bissau;2019;4250
306;Central African Rep.;2019;4062.644
225;South Sudan;2019;3505.075
465;St. Lucia;2019;3011.536
391;Botswana;2019;2839.656
328;Burundi;2019;2668.689
816;Vanuatu;2019;2658.92
311;Sao Tome And Principe;2019;2389.86
37;Liechtenstein;2019;2185.406
825;Palau;2019;2159.547
473;Grenada;2019;1942.126
815;Fiji;2019;1860.526
460;Dominica;2019;1697.772
831;Guam;2019;1680.354
395;Lesotho;2019;1623.683
413;Bermuda;2019;1586.063
474;Aruba;2019;1573.67
807;Tuvalu;2019;1165.222
819;Samoa;2019;837.797
454;Turks And Caicos Isl;2019;763.063
832;USA Minor Outlying Islands;2019;725.174
724;North Korea;2019;631.177
446;Anguilla;2019;495.055
43;Andorra;2019;344.606
45;Vatican City State;2019;298.9
41;Faroe Islands;2019;245.813
357;British Ind.Oce.Ter.;2019;204.709
817;Tonga;2019;202.226
806;Solomon Isl.;2019;185.632
811;Vallis and Futuna;2019;160.778
393;Eswatini;2019;155.567
529;Falkland Islands;2019;134.115
830;American Samoa;2019;113.697
838;Niue Island;2019;104.748
675;Bhutan;2019;97.009
47;San Marino;2019;85.931
894;French Southern Territories;2019;67.022
406;Greenland;2019;49.527
812;Kiribati;2019;40.621
475;Curaçao;2019;39.595
820;Northern Mariana Islands;2019;29.241
77;Armenia;2019;19.181
329;St. Helena And Dep.;2019;12.807
408;St Pierre and Miquelon;2019;8.121
893;South Georgia and Sandwich. Isl.;2019;1.396
891;Antarctica;2019;0.459
813;Pitcairn;2019;0.305
626;Timor-Leste;2019;0
823;Micronesia;2019;0
839;Tokelau Islands;2019;0
470;Montserrat;2019;0
21;Ceuta;2019;0
833;Cocos Islands;2019;0
803;Nauru;2019;0
479;Sint Maarten;2019;0
836;Norfolk Islands;2019;0
834;Christmas Islands;2019;0
23;Melilla;2019;0
892;Bouvet Islands;2019;0
466;Saint Barthelemy;2019;0
4;Germany;2018;17353443.49
6;United Kingdom;2018;11473927.05
5;Italy;2018;10047452.62
612;Iraq;2018;9437007.226
400;USA;2018;9072756.255
11;Spain;2018;8121096.071
1;France;2018;7655339.54
3;Netherlands;2018;5100743.942
17;Belgium;2018;4152550.137
66;Romania;2018;4137338.324
624;Israel;2018;4022878.172
75;Russia;2018;3652603.351
60;Poland;2018;3488042.645
647;UAE;2018;3254019.091
220;Egypt;2018;3214750.221
720;China;2018;3078644.213
68;Bulgaria;2018;2816992.08
632;Saudi Arabia;2018;2766393.997
616;Iran;2018;2765863.252
9;Greece;2018;2323000.708
208;Algeria;2018;2120927.861
204;Morocco;2018;2036300.51
608;Syria;2018;1788111.445
39;Switzerland;2018;1780864.093
78;Azerbaijan;2018;1701927.224
72;Ukraine;2018;1684156.403
216;Libya;2018;1583537.02
30;Sweden;2018;1533678.518
91;Slovenia;2018;1507484.448
76;Georgia;2018;1438618.152
404;Canada;2018;1338675.082
64;Hungary;2018;1312807.06
601;Turkish Rep. of Nor.Cyprus;2018;1249558.818
644;Qatar;2018;1244246.673
38;Austria;2018;1205759.81
664;India;2018;1182204.996
61;Czech Republic;2018;1162309.365
10;Portugal;2018;1147017.605
8;Denmark;2018;1115534.278
81;Uzbekistan;2018;1030587.127
728;South Korea;2018;982485.4
604;Lebanon;2018;963660.186
212;Tunisia;2018;959537.327
98;Serbia;2018;915601.411
628;Jordan;2018;889669.04
740;Hong Kong;2018;832803.109
79;Kazakhstan;2018;790318.098
7;Ireland;2018;770871.64
653;Yemen;2018;740411.218
800;Australia;2018;704085.464
412;Mexico;2018;652286.855
706;Singapore;2018;579296.357
46;Malta;2018;575881.063
388;Rep. of South Africa;2018;554241.655
63;Slovakia;2018;552605.717
636;Kuwait;2018;549607.963
28;Norway;2018;522263.14
662;Pakistan;2018;509157.247
508;Brazil;2018;507741.488
80;Turkmenistan;2018;503196.533
732;Japan;2018;493789.677
666;Bangladesh;2018;474396.933
73;Belarus;2018;456121.65
649;Oman;2018;439138.054
93;Bosnia and Herzegovina;2018;430826.887
70;Albania;2018;429961.149
92;Croatia;2018;414669.722
96;North Macedonia;2018;413181.551
512;Chile;2018;398625.771
248;Senegal;2018;394069.259
83;Kyrgyzstan;2018;391936.101
701;Malaysia;2018;375683.2
224;Sudan;2018;373765.908
288;Nigeria;2018;368675.283
32;Finland;2018;343807.565
334;Ethiopia;2018;328704.054
640;Bahrain;2018;322228.541
690;Vietnam;2018;321142.291
95;Kosovo;2018;313337.648
55;Lithuania;2018;293750.598
680;Thailand;2018;293121.068
74;Moldova;2018;290032.137
700;Indonesia;2018;286302.754
276;Ghana;2018;279979.935
736;Taiwan;2018;274266.068
442;Panama;2018;249765.479
480;Colombia;2018;247220.228
330;Angola;2018;233462.645
352;Tanzania;2018;229706.718
346;Kenya;2018;219895.145
338;Djibouti;2018;198952.373
44;Gibraltar;2018;197656.559
528;Argentina;2018;193146.128
82;Tajikistan;2018;188699.903
708;Philippines;2018;185673.293
342;Somalia;2018;183920.32
268;Liberia;2018;179459.31
272;Côte d'Ivoir;2018;179197.17
504;Peru;2018;174103.263
824;Marshall Islands;2018;164132.033
302;Cameroon;2018;156710.154
660;Afghanistan;2018;152807.897
228;Mauritania;2018;145359.897
484;Venezuela;2018;134020.937
669;Sri Lanka;2018;131135.253
54;Latvia;2018;127879.71
284;Benin;2018;116802.467
804;New Zealand;2018;112763.39
260;Guinea;2018;110651.627
456;Dominican Rep.;2018;109608.297
452;Haiti;2018;102644.669
53;Estonia;2018;95976.548
463;Cayman Islands;2018;92068.925
472;Trinidad and Tobago;2018;85146.255
370;Madagascar;2018;81962.332
97;Montenegro;2018;80363.322
625;State of Palestine;2018;78986.752
280;Togo;2018;78699.931
464;Jamaica;2018;76823.64
18;Luxembourg;2018;73171.719
958;Countries and territories not specified;2018;70737.891
373;Mauritius;2018;70626.498
667;Maldives;2018;65920.604
436;Costa Rica;2018;62774.158
240;Niger;2018;60398.746
500;Ecuador;2018;60025.536
676;Myanmar;2018;59056.041
318;Congo;2018;56112.673
232;Mali;2018;54547.421
264;Sierra Leone;2018;54509.86
236;Burkina Faso;2018;54469.324
672;Nepal;2018;53829.351
524;Uruguay;2018;51738.89
366;Mozambique;2018;51006.482
252;Gambia;2018;48528.63
416;Guatemala;2018;45370.66
520;Paraguay;2018;40923.786
716;Mongolia;2018;37606.77
322;Democratic Rep. of the Congo;2018;35723.122
448;Cuba;2018;33120.755
310;Equatorial Guinea;2018;32349.49
244;Chad;2018;31768.755
350;Uganda;2018;31620.487
314;Gabon;2018;30941.506
424;Honduras;2018;27960.066
488;Guyana;2018;27464.028
24;Iceland;2018;24059.218
389;Namibia;2018;23602.913
516;Bolivia;2018;22211.604
324;Rwanda;2018;20916.668
428;El Salvador;2018;17572.321
378;Zambia;2018;17385.063
